Video ID,Comment ID,comments,Likes,polarity,pol_cat,stop_comments
8SbUC-UaAxE,UgzbUjNijRYgDKk_1j54AaABAg,the  best  song  ever  written  in  history  of  humanity,39,1.0,1,best song ever written history humanity
8SbUC-UaAxE,UgzCzROwj7eWnFeW2kF4AaABAg,still  listening  in  this  november  rain  13  11  2021,0,0.0,0,still listening november rain 13 11 2021
8SbUC-UaAxE,UgwJcP3C7fwJg6-_rWt4AaABAg,i  came  here  because  it's  november  and  it's  raining  right  now,0,0.2857142857142857,1,came 's november 's raining right
8SbUC-UaAxE,UgxqSAaouqnTRL7ltpx4AaABAg,a  memory  song,0,0.0,0,memory song
8SbUC-UaAxE,UggUkuJFzxL6PHgCoAEC,this  may  be  one  of  the  first  rock  songs  to  hit  one  billion  views,853,0.25,1,may one first rock songs hit one billion views
8SbUC-UaAxE,Ugyx3u0BnxAyYWw8G4x4AaABAg,one  of  their  top  five  songs,0,0.5,1,one top five songs
8SbUC-UaAxE,UgwcYbIptAWy3wTzb854AaABAg,when  i  look  into  your  eyes    i  can  see  a  love  restrained    but  darlin'  when  i  hold  you    don't  you  know  i  feel  the  same      nothin'  lasts  forever    and  we  both  know  hearts  can  change    and  it's  hard  to  hold  a  candle    in  the  cold  november  rain    we've  been  through  this  such  a  long  long  time    just  tryin'  to  kill  the  pain    ooh  yeah    love  is  always  coming    love  is  always  going    no  one's  really  sure  who's  lettin'  go  today    walking  away    if  we  could  take  the  time  to  lay  it  on  the  line    i  could  rest  my  head  just  knowin'  that  you  were  mine    all  mine    so  if  you  want  to  love  me  then  darlin'  don't  refrain    or  i'll  just  end  up  walkin'  in  the  cold  november  rain    do  you  need  some  time  on  your  own      do  you  need  some  time  all  alone      ooh    everybody  needs  some  time  on  their  own    ooh    don't  you  know  you  need  some  time  all  alone    i  know  it's  hard  to  keep  an  open  heart    when  even  friends  seem  out  to  harm  you    but  if  you  could  heal  a  broken  heart    wouldn't  time  be  out  to  charm  you      oh    oh    oh    sometimes  i  need  some  time  on  my  own    sometimes  i  need  some  time  all  alone    ooh    everybody  needs  some  time  on  their  own    ooh    don't  you  know  you  need  some  time  all  alone    and  when  your  fears  subside    and  shadows  still  remain    oh  yeah    i  know  that  you  can  love  me  when  there's  no  one  left  to  blame    so  never  mind  the  darkness    we  still  can  find  a  way    'cause  nothin'  lasts  forever    even  cold  november  rain    don't  ya  think  that  you  need  somebody      don't  ya  think  that  you  need  someone      everybody  needs  somebody    you're  not  the  only  one    you're  not  the  only  one    don't  ya  think  that  you  need  somebody      don't  ya  think  that  you  need  someone      everybody  needs  somebody    you're  not  the  only  one    you're  not  the  only  one    don't  ya  think  that  you  need  somebody      don't  ya  think  that  you  need  someone      everybody  needs  somebody    you're  not  the  only  one    you're  not  the  only  one    don't  ya  think  that  you  need  somebody      don't  ya  think  that  you  need  someone      everybody  needs  somebody,0,0.08988095238095238,1,look eyes see love restrained darlin ' hold n't know feel nothin ' lasts forever know hearts change 's hard hold candle cold november rain 've long long time tryin ' kill pain ooh yeah love always coming love always going one 's really sure 's lettin ' go today walking away could take time lay line could rest head knowin ' mine mine want love darlin ' n't refrain 'll end walkin ' cold november rain need time need time alone ooh everybody needs time ooh n't know need time alone know 's hard keep open heart even friends seem harm could heal broken heart would n't time charm oh oh oh sometimes need time sometimes need time alone ooh everybody needs time ooh n't know need time alone fears subside shadows still remain oh yeah know love 's one left blame never mind darkness still find way 'cause nothin ' lasts forever even cold november rain n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody
8SbUC-UaAxE,Ugw6K0zxpRRPF-uZ3SR4AaABAg,i  hope  that  one  day  i  can  show  this  song  to  my  children  just  like  my  father  showed  it  to  me    classics  never  die,233,0.0,0,hope one day show song children like father showed classics never die
8SbUC-UaAxE,UgyoyEf6bfbeP5QcN0p4AaABAg,i'm  28  and  listened  too  this  song  since  i  was  a  kid    my  daddy  blared  all  classic  rock  ever  since  i  was  little  and  i  thank  him  for  that    it's  the  best  music  around    whose  still  listening  in  2021  in  this  screwed  up  world,0,0.3263888888888889,1,'m 28 listened song since kid daddy blared classic rock ever since little thank 's best music around whose still listening 2021 screwed world
8SbUC-UaAxE,UgzjHrAVF1b-bgTWIwB4AaABAg,the  world  is  a  better  place  with  songs  like  this  to  listen  to    has  stood  the  test  of  time,487,0.5,1,world better place songs like listen stood test time
8SbUC-UaAxE,Ugy1Z9MFaO1LqsnqiQh4AaABAg,it  s  raining  in  dhaka    am  hearing  november  rain  feeling  good,0,0.7,1,raining dhaka hearing november rain feeling good
8SbUC-UaAxE,UgzIFEsO3oRpAlJK66Z4AaABAg,nothing  last  forever  even  cold  november  rain          such  a  true  definition  of  perfection,0,-0.0625,0,nothing last forever even cold november rain true definition perfection
8SbUC-UaAxE,UgzeWTFaBTvsYfKivrR4AaABAg,november    gnr    lovefromindia,0,0.0,0,november gnr lovefromindia
8SbUC-UaAxE,UgxViaqFoITfyUNvj-F4AaABAg,it  is  november  now  and  now  it's  raining  what  a  feeling,7,0.0,0,november 's raining feeling
8SbUC-UaAxE,UgwTYTGRsI3ZXruc0Nx4AaABAg,anytime  it  rains  in  november  i  think  of  this  masterpiece,0,0.0,0,anytime rains november think masterpiece
8SbUC-UaAxE,UgyJzvL64csQTC20Gip4AaABAg,it  really  happen  now  in  mizoram        rain  is  falling,0,0.2,1,really happen mizoram rain falling
8SbUC-UaAxE,Ugwsy_qTiAEd-aegLbV4AaABAg,a  cold  day  in  november        raining  outside        playing  this  masterpiece    a  perfect  november  rain,2,0.13333333333333333,1,cold day november raining outside playing masterpiece perfect november rain
8SbUC-UaAxE,Ugw64omRq2dgWaNCDjl4AaABAg,masterpiece      mine  favourite  line    nothin'  lasts  forever    and  we  both  know  heart  can  change      and  it's  hard  to  hold  a  candle    in  the  cold  november  rain          what's  your,4,-0.4458333333333333,0,masterpiece mine favourite line nothin ' lasts forever know heart change 's hard hold candle cold november rain 's
8SbUC-UaAxE,UgyHXcL-r2EkB7RJ9LJ4AaABAg,i  ve  hated  november  since  i  lost  my  daddy  in  1974    later  in  2005  my  uncle  was  dying  of  cancer  and  he  held  out  until  he  could  take  his  last  breath  on  the  same  date  november  13th    this  song  will  resonate  with  me  forever    fuck  cancer,0,-0.21666666666666667,0,hated november since lost daddy 1974 later 2005 uncle dying cancer held could take last breath date november 13th song resonate forever fuck cancer
8SbUC-UaAxE,UgwD621VplkGcJ0pEdR4AaABAg,tomorrow  a  concert    will  be  in  my  country  bangladesh    called    november  rain  concert  2021        i  m  here  through  searching  about  the  concert,0,0.0,0,tomorrow concert country bangladesh called november rain concert 2021 searching concert
8SbUC-UaAxE,UgxrRT9JXWqAvnN0AYx4AaABAg,i  had  no  idea  what  inside  axl  s  head  when  he  created  this  beautiful  song    this  is  truly  masterpiece    axl  is  genius,27,0.85,1,idea inside axl head created beautiful song truly masterpiece axl genius
8SbUC-UaAxE,UgyoT2ltV-iAbaX5joh4AaABAg,location  dhaka  bangladesh    time  10  53  am  it's  raining  outside  and  i'm  sitting  at  my  desk  and  study  for  the  next  day  exam  and  listening  to  november  rain  on  my  speaker,0,0.0,0,location dhaka bangladesh time 10 53 's raining outside 'm sitting desk study next day exam listening november rain speaker
8SbUC-UaAxE,UgxSc8jaFGqggeaoNJ14AaABAg,its  nov  14    2021    2  30am      it's  raining  outside      and  i  am  in  my  balcony  with  a  cigarette  and  a  glass  of  single  molt  whiskey    listening  to  this  song    and  honestly  can't  explain  the  feeling,2,0.1761904761904762,1,nov 14 2021 2 30am 's raining outside balcony cigarette glass single molt whiskey listening song honestly ca n't explain feeling
8SbUC-UaAxE,Ugyt6hCYJnScBfkuvkF4AaABAg,it's  raining  for  the  first  time  in  november  in  south  korea,0,0.25,1,'s raining first time november south korea
8SbUC-UaAxE,UgxfQ6bYlLXzHNThryl4AaABAg,it's  november  2021,0,0.0,0,'s november 2021
8SbUC-UaAxE,UgxbndgVbNqcTOfE6HJ4AaABAg,anyone  think  it  would  have  been  better  for  slash  to  play  solo  in  the  rain    rather  than  in  a  desert  environment,2,0.5,1,anyone think would better slash play solo rain rather desert environment
8SbUC-UaAxE,Ugy87TP3S4mEVkq_shB4AaABAg,i  do  like  this  song    remember  me  to  someone  out  here    terima  kasih  guns  and  roses,0,0.0,0,like song remember someone terima kasih guns roses
8SbUC-UaAxE,UgyGl8OAWHA5OApHbQZ4AaABAg,heyyy        love  this    allll  dayzzz      from  seattle    oh  n  gmorin  mpls    st  paul,0,0.5,1,heyyy love allll dayzzz seattle oh n gmorin mpls st paul
8SbUC-UaAxE,UgywT3Dq3K1EY1LIrn94AaABAg,this  song  is  like  a  wine    the  older  it  gets  the  better  it  is,158,0.3333333333333333,1,song like wine older gets better
8SbUC-UaAxE,UgwKaft6jD6t1kzQsbV4AaABAg,this  song  reminds  me  of  you  crazy    i  lost  you,1,-0.6,0,song reminds crazy lost
8SbUC-UaAxE,Ugx77pVBZo-9j18W0BJ4AaABAg,time  to  grow  up,0,0.0,0,time grow
8SbUC-UaAxE,Ugy26rFTOC4Tc1GD97d4AaABAg,november  6th  2021,0,0.0,0,november 6th 2021
8SbUC-UaAxE,UgwYbTES-VyzQfSLWs54AaABAg,great  song  listen  to  it  when  i  was  a  kid  my  son's  birthday  is  on  november  21  will  be  21  on  2021,0,0.8,1,great song listen kid son 's birthday november 21 21 2021
8SbUC-UaAxE,UgyRpbzACL0COQyNMOh4AaABAg,on  a  rainy  night  in  november  i  found  this  song  and  i  autimatically  click,0,0.0,0,rainy night november found song autimatically click
8SbUC-UaAxE,Ugz9rm3bvkDXmGtzb7R4AaABAg,halo  from  indonesia      it's  true  november  rain  in  indonesia      evry  day  was  rainy,0,0.35,1,halo indonesia 's true november rain indonesia evry day rainy
8SbUC-UaAxE,UgwabuC4KgVoEjlA-1Z4AaABAg,7  30  the  original  coffin  dance,1,0.375,1,7 30 original coffin dance
8SbUC-UaAxE,UgyoowKne25nwmJpq2B4AaABAg,listening  this  masterpiece  and  enjoying  november  rain  from  balcony,3,0.5,1,listening masterpiece enjoying november rain balcony
8SbUC-UaAxE,UgxWBYdWDIjAcIbZ1xh4AaABAg,lagu  paling  the  best,0,1.0,1,lagu paling best
8SbUC-UaAxE,UgxjKiUfm1QKt6lEHld4AaABAg,its  november  right  now,0,0.2857142857142857,1,november right
8SbUC-UaAxE,Ugxm47DQad6y41Kje-t4AaABAg,great  song    compositions  of  guitar  and  violins  are  never  heard  again    i  enjoy  this  masterpiece  since  a  long  time  and  nothing  compares  to  it,6,0.38333333333333336,1,great song compositions guitar violins never heard enjoy masterpiece since long time nothing compares
8SbUC-UaAxE,UgzFAgzoufoVw7cUfJx4AaABAg,people  from  2090    i  may  not  be  alive  then      but  know  that  i  was  here    listening  to  this  masterpiece  at  exactly  this  month  of  november      for  my  grandchildren  who  will  see  this  comment    i  want  you  to  know  that  this  song  is  one  of  your  grandfa's  favorite,0,0.2833333333333333,1,people 2090 may alive know listening masterpiece exactly month november grandchildren see comment want know song one grandfa 's favorite
8SbUC-UaAxE,UgwUWmvJmH9WJbFSQah4AaABAg,i  went  for  a  run  in  the  rain  yesterday  it  was  about  48  degrees  a  little  cold    this  was  the  perfect  song  to  play  nothing  like  cold  november  rain,0,-0.096875,0,went run rain yesterday 48 degrees little cold perfect song play nothing like cold november rain
8SbUC-UaAxE,UgyQuy73PRlVM75hVxt4AaABAg,and  the  best  outro  in  history  goes  too,0,1.0,1,best outro history goes
8SbUC-UaAxE,UgxBJlA7IugpiiGsH_l4AaABAg,it's  raining  now  in  november'21,0,0.0,0,'s raining november'21
8SbUC-UaAxE,UgiMAijMgCbEX3gCoAEC,lyrics      when  i  look  into  your  eyes  i  can  see  a  love  restrained  but  darlin'  when  i  hold  you  don't  you  know  i  feel  the  same    nothin'  lasts  forever  and  we  both  know  hearts  can  change  and  it's  hard  to  hold  a  candle  in  the  cold  november  rain    we've  been  through  this  such  a  long  long  time  just  tryin'  to  kill  the  pain    oo  yeah  but  love  is  always  coming  and  love  is  always  going  and  no  one's  really  sure  who's  lettin'  go  today  walking  away    if  we  could  take  the  time  to  lay  it  on  the  line  i  could  rest  my  head  just  knowin'  that  you  were  mine  all  mine  so  if  you  want  to  love  me  then  darlin'  don't  refrain  or  i'll  just  end  up  walkin'  in  the  cold  november  rain    do  you  need  some  time  on  your  own  do  you  need  some  time  all  alone  everybody  needs  some  time  on  their  own  don't  you  know  you  need  some  time  all  alone    i  know  it's  hard  to  keep  an  open  heart  when  even  friends  seem  out  to  harm  you  but  if  you  could  heal  a  broken  heart  wouldn't  time  be  out  to  charm  you    sometimes  i  need  some  time  on  my  own  sometimes  i  need  some  time  all  alone  everybody  needs  some  time  on  their  own  don't  you  know  you  need  some  time  all  alone    and  when  your  fears  subside  and  shadows  still  remain    oh  yeah  i  know  that  you  can  love  me  when  there's  no  one  left  to  blame  so  never  mind  the  darkness  we  still  can  find  a  way  'cause  nothin'  lasts  forever  even  cold  november  rain    don't  ya  think  that  you  need  somebody  don't  ya  think  that  you  need  someone  everybody  needs  somebody  you're  not  the  only  one  you're  not  the  only  one    don't  ya  think  that  you  need  somebody  don't  ya  think  that  you  need  someone  everybody  needs  somebody  you're  not  the  only  one  you're  not  the  only  one    don't  ya  think  that  you  need  somebody  don't  ya  think  that  you  need  someone  everybody  needs  somebody  you're  not  the  only  one  you're  not  the  only  one    don't  ya  think  that  you  need  somebody  don't  ya  think  that  you  need  someone  everybody  needs  somebody,657,0.08988095238095238,1,lyrics look eyes see love restrained darlin ' hold n't know feel nothin ' lasts forever know hearts change 's hard hold candle cold november rain 've long long time tryin ' kill pain oo yeah love always coming love always going one 's really sure 's lettin ' go today walking away could take time lay line could rest head knowin ' mine mine want love darlin ' n't refrain 'll end walkin ' cold november rain need time need time alone everybody needs time n't know need time alone know 's hard keep open heart even friends seem harm could heal broken heart would n't time charm sometimes need time sometimes need time alone everybody needs time n't know need time alone fears subside shadows still remain oh yeah know love 's one left blame never mind darkness still find way 'cause nothin ' lasts forever even cold november rain n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody
8SbUC-UaAxE,Ugxyoq0-_WubDcBKjMl4AaABAg,it's  november  and  am  spending  my  time  alone  under  the  rain,1,0.0,0,'s november spending time alone rain
8SbUC-UaAxE,UgwF4Y83fFgbBFLo4G14AaABAg,its  14november  2021    11  43  pm    its  raining  outside    perfection  moment  of  november  rain,1,0.0,0,14november 2021 11 43 pm raining outside perfection moment november rain
8SbUC-UaAxE,UgyLhmliwTKTUKpCpV14AaABAg,give  me  cleverly  answers    why  over  300k  unlike  on  one  of  best  song  ever,0,0.5833333333333334,1,give cleverly answers 300k unlike one best song ever
8SbUC-UaAxE,Ugy-VtA_Gea3mbmSST94AaABAg,this  band  could  not  be  further  from  reality,0,0.0,0,band could reality
8SbUC-UaAxE,Ugx5dU1CfHZ1M9mRKwN4AaABAg,never  ever  let  guns  and  roses  die        i  grew  up  listening  to  this      brings  me  back  to  my  first  love  actually,0,0.1875,1,never ever let guns roses die grew listening brings back first love actually
8SbUC-UaAxE,UgwauiBbnkS0vD-S_rB4AaABAg,it's  first  2021  november  rainy  here  in  south  korea    08  11  21,2,0.25,1,'s first 2021 november rainy south korea 08 11 21
8SbUC-UaAxE,Ugxp9nlGMAjJfli7p5Z4AaABAg,15th  nov  2021  12  10  am  ist      it  is  raining  outside  and  i  am  listening  to  this,0,0.0,0,15th nov 2021 12 10 ist raining outside listening
8SbUC-UaAxE,Ugz1Cy9WDC5uxfdNQQB4AaABAg,i'm  convinced  that  this  is  among  the  best  songs  to  ever  exist,184,1.0,1,'m convinced among best songs ever exist
8SbUC-UaAxE,UgzuQXdY2JkNOzrwTxh4AaABAg,its  raining  today  here  in  mumbai    its  november  rain  for    real    guns  n  roses  is  genious    he  predicted  it  long  time  back      hats  off,0,0.05000000000000001,1,raining today mumbai november rain real guns n roses genious predicted long time back hats
8SbUC-UaAxE,Ugyra4OTn3VNrUv74FB4AaABAg,it's  definitely  november  rain  coming  down  now  in  central  queensland    australia          still  a  top  song,0,0.08611111111111111,1,'s definitely november rain coming central queensland australia still top song
8SbUC-UaAxE,UgxgS3U7cNn91fYMheN4AaABAg,november  2021    for  who  read  my  comments    i  just  wanted  to  say  that  you  are  an  absolute  legend,0,0.2,1,november 2021 read comments wanted say absolute legend
8SbUC-UaAxE,UgyJ_brgV45r4k_9hUB4AaABAg,it's  november  and  still  listening  to  this  masterpiece,3,0.0,0,'s november still listening masterpiece
8SbUC-UaAxE,UgzlEWPVgXm0epZSVEl4AaABAg,one  of  the  greatest  guitar  solos  ever,60,1.0,1,one greatest guitar solos ever
8SbUC-UaAxE,Ugw0n01ciEenbtuZZFJ4AaABAg,it's  november  2021,0,0.0,0,'s november 2021
8SbUC-UaAxE,Ugwt6lvX-6-k6NXZUv54AaABAg,listening  again  in  november    slash  always  makes  me  cry  with  this  guitar    i  love  this  band,1,0.5,1,listening november slash always makes cry guitar love band
8SbUC-UaAxE,Ugx5SgvnECANObB9pDR4AaABAg,axl  rose  is  still  a  freakin  babefavorite  group  of  all  time      the  swag  was  realllllll,0,0.6,1,axl rose still freakin babefavorite group time swag realllllll
8SbUC-UaAxE,UgwbR53egmqkU87D0Dh4AaABAg,it's  november'21        and  it's  raining  in  blr  again      and,0,0.0,0,'s november'21 's raining blr
8SbUC-UaAxE,UgyzR0ucT6QX-X4aChl4AaABAg,thumbs  up  if  it's  november  15th  and  you're  from  vancouver  canada,1,0.0,0,thumbs 's november 15th 're vancouver canada
8SbUC-UaAxE,UgzOx3BMPi63qc8YyPl4AaABAg,it's  november  rain  2021  in  bangladesh  let's  see  how  many  deshi  people  are  listening  to  this  song,0,0.5,1,'s november rain 2021 bangladesh let 's see many deshi people listening song
8SbUC-UaAxE,UgytUqiDSnM2f2feXIF4AaABAg,so  many  loved  ones  lost            this  is  how  we  all  end  up      that  is  for  sure  and  the  only    justice  on    earth        arm  as  well  as    rich            yes    hates  me    but  i  love    november  and    rain    because  this    month  shows  the  true  face  of  life      so  beautiful  and  yet  so  painful,0,0.3416666666666667,1,many loved ones lost end sure justice earth arm well rich yes hates love november rain month shows true face life beautiful yet painful
8SbUC-UaAxE,UgxcqDR-zHWs4fcxqAp4AaABAg,i  m  listening  this  song  on  16  november  2021  raining  here  in  singapore  my  boyfriend  will  leave  me  next  week  and  go  back  to  his  country  long  distance  relationship  so  hard      i  don  t  know  how  much  longer  i  can  cope  with  this  pain  listen  this  song  while  working  and  raining  outside  so  nostalgic,2,-0.09166666666666666,0,listening song 16 november 2021 raining singapore boyfriend leave next week go back country long distance relationship hard know much longer cope pain listen song working raining outside nostalgic
8SbUC-UaAxE,UgyfkjetWSkdUrrKgeZ4AaABAg,when  i  look  into  your  eyes  i  can  see  a  love  restrained  but  darlin'  when  i  hold  you  don't  you  know  i  feel  the  same  nothin'  lasts  forever  and  we  both  know  hearts  can  change  and  it's  hard  to  hold  a  candle  in  the  cold  november  rain  we've  been  through  this  such  a  long  long  time  just  tryin'  to  kill  the  pain    oo  yeah  but  love  is  always  coming  and  love  is  always  going  and  no  one's  really  sure  who's  lettin'  go  today  walking  away  if  we  could  take  the  time  to  lay  it  on  the  line  i  could  rest  my  head  just  knowin'  that  you  were  mine  all  mine  so  if  you  want  to  love  me  then  darlin'  don't  refrain  or  i'll  just  end  up  walkin'  in  the  cold  november  rain  do  you  need  some  time  on  your  own  do  you  need  some  time  all  alone  everybody  needs  some  time  on  their  own  don't  you  know  you  need  some  time  all  alone  i  know  it's  hard  to  keep  an  open  heart  when  even  friends  seem  out  to  harm  you  but  if  you  could  heal  a  broken  heart  wouldn't  time  be  out  to  charm  you  sometimes  i  need  some  time  on  my  own  sometimes  i  need  some  time  all  alone  everybody  needs  some  time  on  their  own  don't  you  know  you  need  some  time  all  alone  and  when  your  fears  subside  and  shadows  still  remain    oh  yeah  i  know  that  you  can  love  me  when  there's  no  one  left  to  blame  so  never  mind  the  darkness  we  still  can  find  a  way  'cause  nothin'  lasts  forever  even  cold  november  rain  don't  ya  think  that  you  need  somebody  don't  ya  think  that  you  need  someone  everybody  needs  somebody  you're  not  the  only  one  you're  not  the  only  one  don't  ya  think  that  you  need  somebody  don't  ya  think  that  you  need  someone  everybody  needs  somebody  you're  not  the  only  one  you're  not  the  only  one  don't  ya  think  that  you  need  somebody  don't  ya  think  that  you  need  someone  everybody  needs  somebody  you're  not  the  only  one  you're  not  the  only  one  don't  ya  think  that  you  need  somebody  don't  ya  think  that  you  need  someone  everybody  needs  somebody,199,0.08988095238095238,1,look eyes see love restrained darlin ' hold n't know feel nothin ' lasts forever know hearts change 's hard hold candle cold november rain 've long long time tryin ' kill pain oo yeah love always coming love always going one 's really sure 's lettin ' go today walking away could take time lay line could rest head knowin ' mine mine want love darlin ' n't refrain 'll end walkin ' cold november rain need time need time alone everybody needs time n't know need time alone know 's hard keep open heart even friends seem harm could heal broken heart would n't time charm sometimes need time sometimes need time alone everybody needs time n't know need time alone fears subside shadows still remain oh yeah know love 's one left blame never mind darkness still find way 'cause nothin ' lasts forever even cold november rain n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody
8SbUC-UaAxE,UgxcUTk8PnP1suYcDXt4AaABAg,this  song  is  an  actual  masterpiece,151,0.0,0,song actual masterpiece
8SbUC-UaAxE,Ugw77L6R9Bt0_2GENRR4AaABAg,this  song  is  evergreen,1,0.0,0,song evergreen
8SbUC-UaAxE,Ugz55_sGxoZ0nD6ViyV4AaABAg,i'm  sorry  but  we  don't  need  lyrics,0,-0.5,0,'m sorry n't need lyrics
8SbUC-UaAxE,Ugxg14ZsL-k19gRyS-54AaABAg,its  november  2021  and  its  been  raining  for  the  past  3  days  in  kerala    india  almost  about  to  flood  us    well  a  perfect  time  for  some  november  rain,0,0.375,1,november 2021 raining past 3 days kerala india almost flood us well perfect time november rain
8SbUC-UaAxE,UgwnH8n3LBuDvBc8n1p4AaABAg,verse  1    when  i  look  into  your  eyes    i  can  see  a  love  restrained  but  darlin'    when  i  hold  you    don't  you  know  i  feel  the  same        chorus    'cause  nothing  lasts  forever  and  we  both  know  hearts  can  change  and  it's  hard  to  hold  a  candle  in  the  cold  november  rain      verse  2    we've  been  through  this  such  a  long    long  time  just  trying  to  kill  the  pain  but  lovers  always  come  and  lovers  always  go  and  no  one's  really  sure  who's  lettin'  go  today  walking  away  if  we  could  take  the  time  to  lay  it  on  the  line  i  could  rest  my  head    just  knowin'  that  you  were  mine  all  mine      chorus    so    if  you  want  to  love  me  then  darlin'    don't  refrain  or  i'll  just  end  up  walking  in  the  cold  november  rain      refrain    do  you  need  some  time  on  your  own    do  you  need  some  time    all  alone    everybody  needs  some  time  on  their  own  don't  you  know  you  need  some  time    all  alone        bridge    i  know  it's  hard  to  keep  an  open  heart  when  even  friends  seem  out  to  harm  you  but  if  you  could  heal  a  broken  heart  wouldn't  time  be  out  to  charm  you      solo  1        refrain    sometimes    i  need  some  time  on  my  own  sometimes    i  need  some  time    all  alone  everybody  needs  some  time  on  their  own  don't  you  know  you  need  some  time    all  alone        verse  3    and  when  your  fears  subside    and  shadows  still  remain  i  know  that  you  can  love  me    when  there's  no  one  left  to  blame      chorus    so    never  mind  the  darkness  we  still  can  find  a  way  'cause  nothin'  lasts  forever  even  cold  november  rain      solo  2        outro    don't  ya  think  that  you  need  somebody    don't  ya  think  that  you  need  someone    everybody  needs  somebody  you're  not  the  only  one  you're  not  the  only  one    don't  ya  think  that  you  need  somebody    don't  ya  think  that  you  need  someone    everybody  needs  somebody  you're  not  the  only  one  you're  not  the  only  one    don't  ya  think  that  you  need  somebody    don't  ya  think  that  you  need  someone    everybody  needs  somebody  you're  not  the  only  one  you're  not  the  only  one    don't  ya  think  that  you  need  somebody    don't  ya  think  that  you  need  someone    everybody  needs  somebody  you're  not  the  only  one  you're  not  the  only  one,135,0.05416666666666666,1,verse 1 look eyes see love restrained darlin ' hold n't know feel chorus 'cause nothing lasts forever know hearts change 's hard hold candle cold november rain verse 2 've long long time trying kill pain lovers always come lovers always go one 's really sure 's lettin ' go today walking away could take time lay line could rest head knowin ' mine mine chorus want love darlin ' n't refrain 'll end walking cold november rain refrain need time need time alone everybody needs time n't know need time alone bridge know 's hard keep open heart even friends seem harm could heal broken heart would n't time charm solo 1 refrain sometimes need time sometimes need time alone everybody needs time n't know need time alone verse 3 fears subside shadows still remain know love 's one left blame chorus never mind darkness still find way 'cause nothin ' lasts forever even cold november rain solo 2 outro n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one
8SbUC-UaAxE,UgwMv6lCbWFi4pTnGdV4AaABAg,this  song  in  genial  for  me  is  the  1  st  place,1,0.0,0,song genial 1 st place
8SbUC-UaAxE,UgwOwqIej7GV3LovZOB4AaABAg,a  real  masterpeace        real  respect,5,0.2,1,real masterpeace real respect
8SbUC-UaAxE,UgzTP1gcgzo5eTAf5Ul4AaABAg,listened  to  this  masterpiece  yesterday  while  it  was  raining    this  song  will  never  die,5,0.0,0,listened masterpiece yesterday raining song never die
8SbUC-UaAxE,UgwaoLYluWDj1mFFlbd4AaABAg,i'm  listening  in  nov  2021    i'd  like  to  honor  my  beloved    mother  i  just  lost          so  never  mind  the  darkness    we  still  can  find  a  way  cause  nothin  lasts  forever  even  cold  november  rain,0,0.04999999999999999,1,'m listening nov 2021 'd like honor beloved mother lost never mind darkness still find way cause nothin lasts forever even cold november rain
8SbUC-UaAxE,UgzZ1atI0E6KeaBzset4AaABAg,november  rain  now    nostalgia,0,0.0,0,november rain nostalgia
8SbUC-UaAxE,Ugzp0dtXi8WwQyNvGdh4AaABAg,the  best  mtv,0,1.0,1,best mtv
8SbUC-UaAxE,Ugy76mTNtbEJ6uvHV8B4AaABAg,80's  early  90's  when  music  was  music  they  don't  make  it  like  this  anymore  timeless,0,0.1,1,80 's early 90 's music music n't make like anymore timeless
8SbUC-UaAxE,UgxUNd39bk6uY9qP42F4AaABAg,good  music  transcends    everything,0,0.7,1,good music transcends everything
8SbUC-UaAxE,UgyFM8ooa5eUQl5xG-Z4AaABAg,one  of  the  greatest  songs  and  music  videos  of  all  time,50,1.0,1,one greatest songs music videos time
8SbUC-UaAxE,Ugywi97NMRr1T0giVj14AaABAg,its  hard  to  tell  what's  better    the  song  itself  or  the  video        masterpiece  of  the  all  masterpieces,54,0.10416666666666666,1,hard tell 's better song video masterpiece masterpieces
8SbUC-UaAxE,UgyH1pk5J5NfXw1AJTF4AaABAg,i  don't  know  why  this  doesn't  seem  loud  at  all    they  did  not  record  this  loud  enough,0,0.06666666666666668,1,n't know n't seem loud record loud enough
8SbUC-UaAxE,UgxsTolt_fAE4W_-yyx4AaABAg,i  am  here  every  time  it  rains  for  the  first  time  during  each  november  of  the  year,0,0.25,1,every time rains first time november year
8SbUC-UaAxE,Ugzsu0jFLhupPPOky7h4AaABAg,listening  to  this  song  in  november  hits  different,3,0.0,0,listening song november hits different
